season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank
2021-22,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06T00:00:00,ATL @ PHX,L,48,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,12,3,1,6,16,22,117,-4,1,353,353,353,33,213,55,431,256,433,200,139,213,113,93,275,150,601,182,672,657,439,130,134,150,405
2021-22,1610612757,POR,Portland Trail Blazers,0022100138,2021-11-06T00:00:00,POR vs. LAL,W,48,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,12,14,7,5,21,17,105,15,1,1,1,1,33,508,105,637,127,2,569,204,175,408,178,114,95,396,182,14,104,335,450,457,388,96
2021-22,1610612753,ORL,Orlando Magic,0022100125,2021-11-05T00:00:00,ORL vs. SAS,L,48,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,18,9,12,7,13,14,89,-13,1,353,353,353,33,554,301,603,321,129,507,665,663,536,529,275,417,345,563,174,3,540,27,628,661,571
2021-22,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05T00:00:00,BKN @ DET,W,48,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,17,3,4,6,21,22,96,6,1,1,1,1,33,508,622,342,405,633,159,450,572,43,675,82,340,238,512,672,371,439,450,134,571,243
2021-22,1610612763,MEM,Memphis Grizzlies,0022100126,2021-11-05T00:00:00,MEM @ WAS,L,48,34,96,0.354,6,31,0.194,13,17,0.765,12,27,39,19,9,12,4,6,15,13,87,-28,1,353,353,353,33,593,76,681,667,503,691,450,458,378,178,638,557,556,41,46,371,439,78,662,678,679
2021-22,1610612757,POR,Portland Trail Blazers,0022100131,2021-11-05T00:00:00,POR vs. IND,W,48,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,14,7,4,2,15,18,110,4,1,1,1,1,33,324,564,186,58,187,102,450,542,118,599,275,458,156,319,356,371,49,78,391,281,286
2021-22,1610612765,DET,Detroit Pistons,0022100124,2021-11-05T00:00:00,DET vs. BKN,L,48,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,14,11,6,4,22,21,90,-6,1,353,353,353,33,627,384,636,405,390,418,450,414,481,529,228,375,633,319,74,166,218,514,192,648,440
2021-22,1610612752,NYK,New York Knicks,0022100128,2021-11-05T00:00:00,NYK @ MIL,W,48,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,15,12,4,5,17,20,113,15,1,1,1,1,33,271,76,454,476,156,609,99,122,273,7,149,13,663,388,46,371,335,191,256,217,96
2021-22,1610612766,CHA,Charlotte Hornets,0022100132,2021-11-05T00:00:00,CHA @ SAC,L,48,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,10,8,5,1,19,21,110,-30,1,353,353,353,33,157,183,269,405,352,447,450,274,646,529,699,702,90,72,243,267,10,315,192,281,686
2021-22,1610612746,LAC,LA Clippers,0022100129,2021-11-05T00:00:00,LAC @ MIN,W,48,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,17,12,4,7,16,33,104,20,1,1,1,1,33,508,340,541,667,604,674,16,22,249,63,12,4,601,512,46,371,540,130,1,407,56
2021-22,1610612761,TOR,Toronto Raptors,0022100127,2021-11-05T00:00:00,TOR vs. CLE,L,48,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,10,8,3,19,13,101,-1,1,353,353,353,33,213,34,471,321,633,86,689,676,686,15,659,340,504,72,109,62,118,315,662,475,353
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05T00:00:00,MIN vs. LAC,L,48,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,22,8,7,4,33,16,84,-20,1,353,353,353,33,668,301,689,58,8,396,689,694,494,529,322,458,633,675,243,104,218,704,515,689,644
2021-22,1610612740,NOP,New Orleans Pelicans,0022100130,2021-11-05T00:00:00,NOP @ GSW,L,48,31,88,0.352,11,44,0.25,12,16,0.75,11,31,42,23,19,6,3,4,18,16,85,-41,1,353,353,353,33,668,340,684,405,66,609,505,495,408,246,507,458,345,604,460,488,218,249,515,685,701
2021-22,1610612754,IND,Indiana Pacers,0022100131,2021-11-05T00:00:00,IND @ POR,L,48,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,11,8,2,4,18,15,106,-4,1,353,353,353,33,157,340,175,186,104,363,676,663,661,529,414,529,120,123,243,588,218,249,576,371,405
2021-22,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05T00:00:00,MIL vs. NYK,L,48,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,15,5,5,4,20,17,98,-15,1,353,353,353,33,627,564,570,91,80,257,295,274,387,529,544,616,556,388,558,267,218,387,457,530,597
2021-22,1610612758,SAC,Sacramento Kings,0022100132,2021-11-05T00:00:00,SAC vs. CHA,W,48,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,18,5,1,5,21,19,140,30,1,1,1,1,33,35,384,24,6,66,29,70,122,165,133,43,29,90,563,558,657,335,450,319,6,18
2021-22,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05T00:00:00,GSW vs. NOP,W,48,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,11,10,4,3,16,18,126,41,1,1,1,1,33,49,212,95,17,14,170,505,572,134,394,114,178,5,123,109,371,118,130,391,44,4
2021-22,1610612764,WAS,Washington Wizards,0022100126,2021-11-05T00:00:00,WAS vs. MEM,W,48,49,84,0.583,10,25,0.4,7,13,0.538,5,48,53,34,19,4,6,4,13,15,115,28,1,1,1,1,33,21,493,9,476,662,170,665,601,693,641,7,73,12,604,633,166,218,27,576,178,23
2021-22,1610612759,SAS,San Antonio Spurs,0022100125,2021-11-05T00:00:00,SAS @ ORL,W,48,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,13,11,7,12,14,13,102,13,1,1,1,1,33,324,260,363,667,701,439,295,414,81,641,43,217,345,243,74,104,695,44,662,458,119
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100127,2021-11-05T00:00:00,CLE @ TOR,W,48,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,18,4,3,8,13,19,102,1,1,1,1,1,33,417,533,309,476,540,363,295,367,178,246,619,557,396,563,633,488,602,27,319,458,341
2021-22,1610612745,HOU,Houston Rockets,0022100122,2021-11-04T00:00:00,HOU @ PHX,L,48,38,88,0.432,11,32,0.344,24,28,0.857,7,36,43,25,19,4,4,8,21,24,111,-12,1,353,353,353,33,417,340,435,405,467,345,40,80,134,529,275,417,238,604,633,371,602,450,62,260,551
2021-22,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04T00:00:00,LAL vs. OKC,L,48,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,14,8,5,2,21,16,104,-3,1,353,353,353,33,367,125,517,321,433,273,398,458,217,37,414,178,396,319,243,267,49,450,515,407,378
2021-22,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04T00:00:00,PHX vs. HOU,W,48,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,12,8,4,24,21,123,12,1,1,1,1,33,120,147,237,186,503,81,99,213,61,133,414,294,90,182,46,62,218,612,192,64,135
2021-22,1610612765,DET,Detroit Pistons,0022100119,2021-11-04T00:00:00,DET vs. PHI,L,48,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,11,6,2,3,18,17,98,-11,1,353,353,353,33,554,384,571,405,311,468,238,367,78,178,584,501,445,123,460,588,118,249,457,530,538
2021-22,1610612762,UTA,Utah Jazz,0022100120,2021-11-04T00:00:00,UTA @ ATL,W,48,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,17,6,4,4,20,24,116,18,1,1,1,1,33,271,597,115,58,129,146,238,213,447,460,184,294,65,512,460,371,218,387,62,166,68
2021-22,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04T00:00:00,ATL vs. UTA,L,48,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,9,11,4,4,24,20,98,-18,1,353,353,353,33,554,564,459,643,604,609,99,122,273,641,638,689,601,41,74,371,218,612,256,530,623
2021-22,1610612748,MIA,Miami Heat,0022100121,2021-11-04T00:00:00,MIA vs. BOS,L,48,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,18,8,0,4,19,16,78,-17,1,353,353,353,33,701,597,692,544,129,664,450,367,561,133,458,340,601,563,243,696,218,315,515,701,616
2021-22,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04T00:00:00,PHI @ DET,W,48,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,15,8,3,2,17,18,109,11,1,1,1,1,33,271,533,163,321,467,248,350,237,568,63,370,178,396,388,243,488,49,191,391,303,155
2021-22,1610612738,BOS,Boston Celtics,0022100121,2021-11-04T00:00:00,BOS @ MIA,W,48,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,16,7,4,0,16,19,95,17,1,1,1,1,33,668,663,590,91,129,208,238,325,152,246,322,294,663,464,356,371,1,130,319,592,83
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04T00:00:00,OKC @ LAL,W,48,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,16,7,2,5,16,21,107,3,1,1,1,1,33,466,384,464,127,129,271,204,122,550,178,184,150,345,464,356,588,335,130,192,343,301
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03T00:00:00,MIN vs. LAC,L,48,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,17,11,2,7,16,14,115,-11,1,353,353,353,33,157,125,313,186,156,324,350,495,38,63,685,557,156,512,74,588,540,130,628,178,538
2021-22,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03T00:00:00,TOR @ WAS,W,48,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,12,10,3,7,23,15,109,9,1,1,1,1,33,271,340,276,476,662,170,238,325,152,319,458,458,633,182,109,488,540,572,576,303,185
2021-22,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03T00:00:00,POR @ CLE,L,48,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,9,12,6,2,19,14,104,-3,1,353,353,353,33,324,260,363,256,267,318,544,458,616,319,584,557,279,41,46,166,49,315,628,407,378
2021-22,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03T00:00:00,DAL @ SAS,W,48,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,19,10,4,10,23,24,109,1,1,1,1,1,33,324,147,442,605,390,642,99,58,477,63,82,29,445,604,109,371,671,572,62,303,341
2021-22,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03T00:00:00,ATL @ BKN,L,48,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,14,8,4,8,16,18,108,-9,1,353,353,353,33,271,125,417,256,352,259,450,542,118,178,114,95,345,319,243,371,602,130,391,326,502
2021-22,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03T00:00:00,NOP @ SAC,L,48,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,17,1,3,7,16,21,99,-13,1,353,353,353,33,466,420,438,321,390,308,450,542,118,460,458,529,279,512,699,488,540,130,192,509,571
2021-22,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03T00:00:00,SAS vs. DAL,L,48,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,15,10,10,4,24,23,108,-1,1,353,353,353,33,157,340,175,643,692,363,350,325,408,641,322,529,238,388,109,17,218,612,94,326,353
2021-22,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03T00:00:00,MEM vs. DEN,W,48,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,12,9,7,4,16,16,108,2,1,1,1,1,33,213,597,79,91,390,59,644,572,677,691,414,633,120,182,174,104,218,130,515,326,328
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03T00:00:00,CLE vs. POR,W,48,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,19,4,2,6,14,19,107,3,1,1,1,1,33,367,695,62,127,540,29,398,414,338,641,184,417,90,604,633,588,439,44,319,343,301
2021-22,1610612764,WAS,Washington Wizards,0022100112,2021-11-03T00:00:00,WAS vs. TOR,L,48,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,13,6,7,3,15,23,100,-9,1,353,353,353,33,593,663,418,605,467,609,40,40,281,319,370,375,556,243,460,104,118,78,94,492,502
2021-22,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03T00:00:00,CHA @ GSW,L,48,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,16,10,2,4,14,17,92,-22,1,353,353,353,33,593,212,648,476,311,555,398,367,449,394,114,178,601,464,109,588,218,44,457,622,654
2021-22,1610612746,LAC,LA Clippers,0022100115,2021-11-03T00:00:00,LAC @ MIN,W,48,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,21,6,7,2,14,16,126,11,1,1,1,1,33,49,663,5,9,311,1,544,624,54,691,458,655,23,658,460,104,49,44,515,44,155
2021-22,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03T00:00:00,PHI vs. CHI,W,48,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,14,9,4,4,15,17,103,5,1,1,1,1,33,417,676,167,321,604,115,350,274,494,641,544,655,279,319,174,371,218,78,457,437,266
2021-22,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03T00:00:00,DEN @ MEM,L,48,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,12,7,4,7,16,16,106,-2,1,353,353,353,33,157,212,241,605,633,497,505,601,49,246,414,375,279,182,356,371,540,130,515,371,365
2021-22,1610612738,BOS,Boston Celtics,0022100110,2021-11-03T00:00:00,BOS @ ORL,W,48,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,11,7,9,1,20,20,92,13,1,1,1,1,33,627,644,499,476,267,575,295,145,626,394,82,150,279,123,356,35,10,387,256,622,119
2021-22,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03T00:00:00,SAC vs. NOP,W,48,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,8,7,3,21,16,112,13,1,1,1,1,33,213,622,66,476,540,363,204,237,231,675,414,616,156,22,243,104,118,450,515,242,119
2021-22,1610612754,IND,Indiana Pacers,0022100109,2021-11-03T00:00:00,IND vs. NYK,W,48,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,13,7,7,6,22,19,111,13,1,1,1,1,33,213,212,292,91,129,208,544,572,324,319,149,178,193,243,356,104,439,514,319,260,119
2021-22,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03T00:00:00,CHI @ PHI,L,48,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,16,11,4,4,17,15,98,-5,1,353,353,353,33,417,564,286,667,692,529,295,414,81,394,184,245,556,464,74,371,218,191,576,530,420
2021-22,1610612752,NYK,New York Knicks,0022100109,2021-11-03T00:00:00,NYK @ IND,L,48,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,10,7,6,7,19,22,98,-13,1,353,353,353,33,508,384,521,695,674,681,99,98,338,93,458,294,345,72,356,166,540,315,134,530,571
2021-22,1610612753,ORL,Orlando Magic,0022100110,2021-11-03T00:00:00,ORL vs. BOS,L,48,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,15,8,1,9,20,20,79,-13,1,353,353,353,33,702,493,702,544,80,680,295,325,281,460,184,294,684,388,243,657,644,387,256,698,571
2021-22,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03T00:00:00,BKN vs. ATL,W,48,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,16,7,8,4,18,16,117,9,1,1,1,1,33,157,340,175,6,26,76,605,624,408,529,322,458,12,464,356,62,218,249,515,150,185
2021-22,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03T00:00:00,GSW vs. CHA,W,48,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,17,14,4,2,17,14,114,22,1,1,1,1,33,213,420,180,37,52,170,505,414,583,529,22,73,23,512,14,371,49,191,628,200,45
2021-22,1610612740,NOP,New Orleans Pelicans,0022100106,2021-11-02T00:00:00,NOP @ PHX,L,48,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,18,17,6,4,16,17,100,-12,1,353,353,353,33,508,212,594,256,187,363,350,495,38,93,584,417,445,563,5,166,218,130,457,492,551
2021-22,1610612762,UTA,Utah Jazz,0022100105,2021-11-02T00:00:00,UTA vs. SAC,W,48,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,17,7,6,8,23,24,119,6,1,1,1,1,33,157,45,404,186,26,513,174,98,531,63,36,13,663,512,356,166,602,572,62,115,243
2021-22,1610612749,MIL,Milwaukee Bucks,0022100103,2021-11-02T00:00:00,MIL @ DET,W,48,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,17,7,8,5,23,22,117,28,1,1,1,1,33,213,493,131,58,267,73,295,274,387,394,43,95,120,512,356,62,335,572,134,150,23
2021-22,1610612745,HOU,Houston Rockets,0022100107,2021-11-02T00:00:00,HOU @ LAL,L,48,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,25,8,4,4,21,19,117,-2,1,353,353,353,33,35,212,60,91,104,233,689,624,702,246,638,594,156,699,243,371,218,450,319,150,365
2021-22,1610612765,DET,Detroit Pistons,0022100103,2021-11-02T00:00:00,DET vs. MIL,L,48,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,14,5,5,8,22,23,89,-28,1,353,353,353,33,689,147,701,605,35,700,99,40,536,93,584,417,445,319,558,267,602,514,94,661,679
2021-22,1610612747,LAL,Los Angeles Lakers,0022100107,2021-11-02T00:00:00,LAL vs. HOU,W,48,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,17,10,4,4,19,21,119,2,1,1,1,1,33,21,147,63,667,662,635,350,325,408,246,458,417,193,512,109,371,218,315,192,115,328
2021-22,1610612756,PHX,Phoenix Suns,0022100106,2021-11-02T00:00:00,PHX vs. NOP,W,48,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,19,8,4,6,17,16,112,12,1,1,1,1,33,157,564,68,544,651,337,238,414,33,529,322,458,32,604,243,371,439,191,515,242,135
2021-22,1610612742,DAL,Dallas Mavericks,0022100104,2021-11-02T00:00:00,DAL vs. MIA,L,48,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,10,1,3,5,21,25,110,-15,1,353,353,353,33,466,493,392,186,104,363,70,28,517,246,544,501,633,72,699,488,335,450,36,281,597
2021-22,1610612748,MIA,Miami Heat,0022100104,2021-11-02T00:00:00,MIA @ DAL,W,48,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,7,6,5,3,25,21,125,15,1,1,1,1,33,157,533,81,256,662,21,16,40,118,394,275,340,238,8,460,267,118,644,192,50,96
2021-22,1610612758,SAC,Sacramento Kings,0022100105,2021-11-02T00:00:00,SAC @ UTA,L,48,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,11,8,8,6,24,23,113,-6,1,353,353,353,33,213,147,332,321,503,220,238,175,518,599,458,594,279,123,243,62,439,612,94,217,440
2021-22,1610612752,NYK,New York Knicks,0022100099,2021-11-01T00:00:00,NYK vs. TOR,L,48,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,17,3,4,4,13,20,104,-9,1,353,353,353,33,554,680,299,91,227,130,204,175,408,529,370,501,504,512,672,371,218,27,256,407,502
2021-22,1610612759,SAS,San Antonio Spurs,0022100095,2021-11-01T00:00:00,SAS @ IND,L,48,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,17,6,4,4,9,19,118,-13,1,353,353,353,33,49,301,56,186,604,29,574,572,494,460,619,633,12,512,460,371,218,3,319,129,571
2021-22,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01T00:00:00,DEN @ MEM,L,48,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,12,8,8,4,10,18,97,-9,1,353,353,353,33,367,340,380,544,227,639,574,542,583,599,370,529,156,182,243,62,218,5,391,551,502
2021-22,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,48,38,83,0.458,13,34,0.382,29,29,1,13,34,47,24,11,9,5,4,17,24,118,7,1,1,1,1,33,417,533,309,256,390,228,6,58,1,133,370,245,279,123,174,267,218,191,62,129,225
2021-22,1610612757,POR,Portland Trail Blazers,0022100096,2021-11-01T00:00:00,POR @ PHI,L,48,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,15,5,2,6,15,18,103,-10,1,353,353,353,33,324,493,226,321,390,308,544,414,657,133,458,340,445,388,558,588,439,78,391,437,521
2021-22,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01T00:00:00,CHI @ BOS,W,48,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,18,7,8,1,19,15,128,14,1,1,1,1,33,21,420,14,256,503,134,238,414,33,319,114,150,65,563,356,62,10,315,576,34,109
2021-22,1610612754,IND,Indiana Pacers,0022100095,2021-11-01T00:00:00,IND vs. SAS,W,48,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,16,11,4,4,19,9,131,13,1,1,1,1,33,7,212,13,37,227,56,605,624,408,319,584,557,3,464,74,371,218,315,701,24,119
2021-22,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01T00:00:00,CHA vs. CLE,L,48,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,17,12,12,7,23,14,110,-3,1,353,353,353,33,213,20,513,127,187,224,544,542,462,7,659,294,156,512,46,3,540,572,628,281,378
2021-22,1610612746,LAC,LA Clippers,0022100102,2021-11-01T00:00:00,LAC vs. OKC,W,48,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,14,8,5,6,14,18,99,5,1,1,1,1,33,554,183,633,127,104,293,398,367,449,133,184,122,601,319,243,267,439,44,391,509,266
2021-22,1610612763,MEM,Memphis Grizzlies,0022100100,2021-11-01T00:00:00,MEM vs. DEN,W,48,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,13,8,4,8,18,10,106,9,1,1,1,1,33,120,55,326,256,390,228,689,694,494,246,36,42,504,243,243,371,602,249,695,371,185
2021-22,1610612764,WAS,Washington Wizards,0022100097,2021-11-01T00:00:00,WAS @ ATL,L,48,41,86,0.477,13,39,0.333,16,16,1,7,29,36,27,12,7,4,5,24,17,111,-7,1,353,353,353,33,271,420,222,256,187,363,295,495,1,529,584,633,156,182,356,371,335,612,457,260,463
2021-22,1610612738,BOS,Boston Celtics,0022100098,2021-11-01T00:00:00,BOS vs. CHI,L,48,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,9,10,1,8,15,19,114,-14,1,353,353,353,33,213,76,407,127,433,78,350,325,408,133,674,594,504,41,109,657,602,78,319,200,587
2021-22,1610612750,MIN,Minnesota Timberwolves,0022100101,2021-11-01T00:00:00,MIN vs. ORL,L,48,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,14,8,1,7,20,19,97,-18,1,353,353,353,33,508,55,657,186,9,567,544,367,676,37,507,245,445,319,243,657,540,387,319,551,623
2021-22,1610612755,PHI,Philadelphia 76ers,0022100096,2021-11-01T00:00:00,PHI vs. POR,W,48,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,11,6,2,18,15,113,10,1,1,1,1,33,157,533,81,256,311,285,398,495,103,529,638,674,12,123,74,166,49,249,576,217,168
2021-22,1610612753,ORL,Orlando Magic,0022100101,2021-11-01T00:00:00,ORL @ MIN,W,48,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,16,5,7,1,19,20,115,18,1,1,1,1,33,466,564,334,58,80,191,40,40,281,178,149,122,445,464,558,104,10,315,256,178,68
2021-22,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01T00:00:00,CLE @ CHA,W,48,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,16,12,7,12,14,23,113,3,1,1,1,1,33,367,260,428,544,604,427,16,5,561,26,458,178,445,464,46,104,695,44,94,217,301
2021-22,1610612760,OKC,Oklahoma City Thunder,0022100102,2021-11-01T00:00:00,OKC @ LAC,L,48,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,16,8,6,5,18,14,94,-5,1,353,353,353,33,554,260,611,405,267,493,450,495,249,319,82,122,633,464,243,166,335,249,628,603,420
2021-22,1610612761,TOR,Toronto Raptors,0022100099,2021-11-01T00:00:00,TOR @ NYK,W,48,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,9,12,4,4,20,13,113,9,1,1,1,1,33,157,34,424,186,104,363,450,572,43,133,322,217,279,41,46,371,218,387,662,217,185
2021-22,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31T00:00:00,BKN vs. DET,W,48,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,20,7,2,3,19,18,117,26,1,1,1,1,33,49,702,2,256,662,21,574,495,638,701,149,501,65,634,356,588,118,315,391,150,29
2021-22,1610612747,LAL,Los Angeles Lakers,0022100093,2021-10-31T00:00:00,LAL vs. HOU,W,48,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,14,15,9,3,20,18,95,10,1,1,1,1,33,367,76,554,544,503,514,644,601,651,319,414,417,396,319,10,35,118,387,391,592,168
2021-22,1610612758,SAC,Sacramento Kings,0022100089,2021-10-31T00:00:00,SAC @ DAL,L,48,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,13,6,3,4,19,20,99,-6,1,353,353,353,33,417,76,592,643,311,690,295,325,281,26,149,29,504,243,460,488,218,315,256,509,440
2021-22,1610612745,HOU,Houston Rockets,0022100093,2021-10-31T00:00:00,HOU @ LAL,L,48,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,27,8,3,9,18,20,85,-10,1,353,353,353,33,650,680,482,667,604,674,350,58,695,319,29,42,601,702,243,488,644,249,256,685,521
2021-22,1610612765,DET,Detroit Pistons,0022100092,2021-10-31T00:00:00,DET @ BKN,L,48,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,15,12,3,2,18,19,91,-26,1,353,353,353,33,650,644,562,321,433,273,350,237,568,529,697,700,445,388,46,488,49,249,319,638,670
2021-22,1610612757,POR,Portland Trail Blazers,0022100090,2021-10-31T00:00:00,POR @ CHA,L,48,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,12,4,5,6,18,18,113,-12,1,353,353,353,33,157,55,375,58,4,446,574,647,63,63,458,245,65,182,633,267,439,249,391,217,551
2021-22,1610612762,UTA,Utah Jazz,0022100091,2021-10-31T00:00:00,UTA @ MIL,W,48,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,13,6,10,3,10,22,107,12,1,1,1,1,33,554,689,270,321,267,412,27,98,48,529,228,375,698,243,460,17,118,5,134,343,135
2021-22,1610612742,DAL,Dallas Mavericks,0022100089,2021-10-31T00:00:00,DAL vs. SAC,W,48,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,10,8,4,3,20,19,105,6,1,1,1,1,33,324,260,363,321,267,412,450,325,614,319,322,340,279,72,243,371,118,387,319,388,243
